"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2015 - 12/2015,,"Retail, accommodation and food services (5)",2.4,19.1,1.7,2.2,38.9,1.3,4.5,25.2,1.5,1.9,7.2,1.3,2.1,24.2,1.1,4,11.5,1.2,4.3,11,1.5,4.3,29.9,1.2,8.5,16.1,1.3
10/2015 - 12/2015,,"Transportation, storage, postal and courier services, information and communications",2.8,22.7,2.1,[*7],[*7],[*7],3,16.8,1.5,4.6,17.5,2.2,[*7],[*7],[*7],5.1,14.4,1.9,7.4,19.1,2.1,0.7,4.7,0.6,8.1,15.2,1.7
10/2015 - 12/2015,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.8,14.3,0.5,1.1,6.3,0.3,1.8,7,0.8,1.4,15.6,0.6,3.2,9.1,0.7,2.2,5.6,0.6,2.2,15.1,0.6,4.3,8.2,0.6
10/2015 - 12/2015,,"Public administration, social and personal services",2.3,18.3,1.6,1.8,33.3,0.5,4.1,22.9,0.8,2.4,9,1.4,2.9,33.2,0.9,5.3,15,1.1,4.6,12,1.5,4.8,33.2,0.7,9.4,17.7,0.9
10/2015 - 12/2015,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
10/2015 - 12/2015,,Overall,12.4,100,1.5,5.5,100,0.6,17.9,100,1,26.4,100,2.2,8.8,100,0.9,35.1,100,1.6,38.8,100,1.9,14.3,100,0.7,53.1,100,1.4
11/2015 - 1/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,1.8,0.8,[*7],[*7],[*7],0.9,1.8,0.8
11/2015 - 1/2016,,Construction,4,29.9,4.2,[*7],[*7],[*7],4.2,20.6,3.7,13.6,55,6.7,[*7],[*7],[*7],13.8,41.8,6.2,17.6,46.1,5.8,[*7],[*7],[*7],18,33.7,5.4
11/2015 - 1/2016,,Import/export trade and wholesale,0.8,5.7,1,[*7],[*7],[*7],1.1,5.6,0.6,[*7],[*7],[*7],0.7,8.2,0.5,0.8,2.5,0.3,0.9,2.4,0.4,1.1,7,0.4,2,3.7,0.4
11/2015 - 1/2016,,"Retail, accommodation and food services (5)",2.8,20.4,1.9,1.8,26.4,1,4.5,22.4,1.4,1.7,7,1.2,2.1,24.9,1.1,3.8,11.5,1.1,4.5,11.7,1.6,3.9,25.6,1.1,8.3,15.6,1.3
11/2015 - 1/2016,,"Transportation, storage, postal and courier services, information and communications",2.7,19.8,1.9,[*7],[*7],[*7],2.8,14.1,1.4,4.4,17.9,2.1,0.6,7.4,1.2,5,15.2,1.9,7.1,18.5,2,0.8,5.2,0.7,7.9,14.8,1.7
11/2015 - 1/2016,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],1,15.7,0.6,1.4,6.9,0.4,1.8,7.3,0.8,1.2,14.1,0.5,3,9,0.7,2.2,5.6,0.5,2.2,14.8,0.6,4.4,8.2,0.6
11/2015 - 1/2016,,"Public administration, social and personal services",2.3,17.1,1.7,3.1,46.6,0.8,5.4,26.8,1,2.8,11.4,1.7,3.3,39.5,1,6.1,18.5,1.3,5.1,13.4,1.7,6.4,42.6,0.9,11.5,21.7,1.1
11/2015 - 1/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
11/2015 - 1/2016,,Overall,13.5,100,1.7,6.6,100,0.7,20.2,100,1.2,24.7,100,2.1,8.4,100,0.9,33.1,100,1.5,38.3,100,1.9,15.1,100,0.8,53.3,100,1.4
12/2015 - 2/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1,0.4
12/2015 - 2/2016,,Construction,3.9,31.3,3.9,[*7],[*7],[*7],4,20.9,3.6,13.5,59.5,6.7,[*7],[*7],[*7],13.5,43.4,6.1,17.5,49.5,5.8,[*7],[*7],[*7],17.6,34.8,5.3
12/2015 - 2/2016,,Import/export trade and wholesale,0.5,4.3,0.6,[*7],[*7],[*7],0.8,4,0.4,0.8,3.6,0.5,0.9,10.1,0.6,1.7,5.4,0.6,1.4,3.9,0.6,1.1,7.2,0.4,2.5,4.9,0.5
12/2015 - 2/2016,,"Retail, accommodation and food services (5)",3,23.6,2.1,2.2,31.9,1.3,5.1,26.5,1.7,1.5,6.6,1,2.6,30.8,1.3,4.1,13.1,1.2,4.5,12.6,1.6,4.8,31.3,1.3,9.2,18.2,1.4
12/2015 - 2/2016,,"Transportation, storage, postal and courier services, information and communications",2.3,18.2,1.6,[*7],[*7],[*7],2.4,12.7,1.2,3.7,16.1,1.7,[*7],[*7],[*7],4.1,13.1,1.5,6,16.9,1.7,0.6,3.8,0.5,6.5,12.9,1.4
12/2015 - 2/2016,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],1,14.7,0.6,1.4,7,0.4,1.5,6.7,0.7,1.5,17.2,0.7,3,9.5,0.7,1.9,5.3,0.5,2.5,16.1,0.6,4.3,8.6,0.6
12/2015 - 2/2016,,"Public administration, social and personal services",2.3,18.3,1.6,2.9,42.6,0.7,5.2,26.8,0.9,1.5,6.5,0.9,3,35.7,0.9,4.5,14.4,0.9,3.8,10.7,1.2,5.9,38.8,0.8,9.7,19.1,0.9
12/2015 - 2/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2015 - 2/2016,,Overall,12.6,100,1.6,6.8,100,0.7,19.4,100,1.1,22.8,100,1.9,8.5,100,0.9,31.2,100,1.4,35.3,100,1.8,15.2,100,0.8,50.6,100,1.3
1/2016 - 3/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.8,0.7,[*7],[*7],[*7],[*7],[*7],[*7],0.8,1.5,0.7
1/2016 - 3/2016,,Construction,4.8,35.6,4.7,[*7],[*7],[*7],4.8,24,4.2,14,60.6,7,[*7],[*7],[*7],14.5,43.4,6.5,18.8,51.3,6.2,[*7],[*7],[*7],19.3,36.1,5.7
1/2016 - 3/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.7,0.3,0.9,3.9,0.6,1.3,12.4,0.9,2.2,6.5,0.7,1.3,3.6,0.6,1.4,8.3,0.6,2.7,5.1,0.6
1/2016 - 3/2016,,"Retail, accommodation and food services (5)",3.4,25.2,2.3,1.8,27.8,1.1,5.3,26.1,1.7,1.4,6,1,2.5,24.6,1.2,3.9,11.7,1.1,4.8,13.1,1.7,4.3,25.8,1.2,9.2,17.1,1.4
1/2016 - 3/2016,,"Transportation, storage, postal and courier services, information and communications",1.7,12.7,1.3,0.5,7.8,0.8,2.2,11.1,1.1,3.6,15.4,1.6,0.6,5.5,1.1,4.1,12.3,1.5,5.3,14.4,1.5,1.1,6.4,0.9,6.4,11.9,1.4
1/2016 - 3/2016,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],0.9,13.9,0.6,1.4,6.8,0.4,1.9,8.2,0.8,1.7,16.9,0.8,3.6,10.9,0.8,2.4,6.4,0.6,2.6,15.7,0.7,5,9.4,0.6
1/2016 - 3/2016,,"Public administration, social and personal services",2.5,18.7,1.8,2.9,44.9,0.7,5.5,27.2,1,1.1,4.7,0.7,3.4,32.6,1,4.4,13.3,0.9,3.6,9.9,1.2,6.3,37.4,0.9,9.9,18.5,1
1/2016 - 3/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2016 - 3/2016,,Overall,13.6,100,1.7,6.5,100,0.7,20.2,100,1.2,23.1,100,1.9,10.3,100,1,33.4,100,1.5,36.7,100,1.8,16.8,100,0.9,53.5,100,1.4
2/2016 - 4/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.2,0.8,0.6,1.5,0.7,[*7],[*7],[*7],1,1.9,0.8
2/2016 - 4/2016,,Construction,5,40.4,4.9,[*7],[*7],[*7],5.2,27.9,4.5,13.7,57.3,6.8,0.7,6,3.2,14.3,41.3,6.5,18.7,51.5,6.1,0.8,4.6,2.4,19.5,36.6,5.8
2/2016 - 4/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.7,7.1,1,0.8,7.1,0.6,2.5,7.1,0.8,2,5.4,0.8,0.9,5.3,0.4,2.9,5.4,0.6
2/2016 - 4/2016,,"Retail, accommodation and food services (5)",2.6,20.7,1.8,1.8,29.5,1.1,4.4,23.5,1.4,1.1,4.5,0.8,2.7,25.2,1.3,3.8,11,1.1,3.7,10,1.3,4.5,26.8,1.2,8.2,15.3,1.3
2/2016 - 4/2016,,"Transportation, storage, postal and courier services, information and communications",1.8,14.2,1.3,0.5,8.3,0.8,2.3,12.3,1.1,4.7,19.7,2.2,0.6,5.7,1.1,5.3,15.4,2,6.5,17.8,1.9,1.1,6.6,0.9,7.6,14.3,1.6
2/2016 - 4/2016,,"Financing, insurance, real estate, professional and business services",0.7,5.5,0.4,0.8,13.3,0.5,1.5,8.1,0.4,1.5,6.2,0.6,1.9,17.7,0.9,3.4,9.8,0.8,2.2,6,0.5,2.7,16.1,0.7,4.9,9.2,0.6
2/2016 - 4/2016,,"Public administration, social and personal services",1.9,15.4,1.4,2.6,42.8,0.6,4.5,24.4,0.8,0.9,3.8,0.5,3.7,34.3,1.1,4.6,13.3,0.9,2.8,7.8,0.9,6.3,37.3,0.9,9.1,17.1,0.9
2/2016 - 4/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2016 - 4/2016,,Overall,12.5,100,1.6,6.1,100,0.6,18.6,100,1.1,23.9,100,2,10.8,100,1.1,34.7,100,1.6,36.4,100,1.8,16.9,100,0.9,53.3,100,1.4
3/2016 - 5/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,1.8,0.7,0.6,1.4,0.7,[*7],[*7],[*7],1,1.8,0.8
3/2016 - 5/2016,,Construction,5.6,41.3,5.4,[*7],[*7],[*7],5.8,29,4.9,14.4,55.2,7.2,0.9,9.1,5,15.4,42.1,7,20.1,50.5,6.6,1.1,6.4,3.3,21.1,37.5,6.2
3/2016 - 5/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.8,7.1,1.1,0.6,6.1,0.5,2.5,6.8,0.8,2.1,5.3,0.9,0.8,4.8,0.3,2.9,5.1,0.6
3/2016 - 5/2016,,"Retail, accommodation and food services (5)",3.1,22.7,2.1,2,32.3,1.3,5.1,25.7,1.7,1.6,6.1,1.2,1.9,18,0.9,3.5,9.5,1,4.7,11.8,1.7,3.9,23.4,1.1,8.6,15.2,1.3
3/2016 - 5/2016,,"Transportation, storage, postal and courier services, information and communications",1.7,12.4,1.2,0.5,8.1,0.8,2.2,11.1,1.1,5.6,21.4,2.6,0.5,4.9,1,6.1,16.7,2.3,7.3,18.3,2.1,1,6.1,0.9,8.3,14.7,1.8
3/2016 - 5/2016,,"Financing, insurance, real estate, professional and business services",1.2,8.8,0.7,0.6,9.2,0.4,1.8,8.9,0.5,1.1,4.3,0.5,2,19.6,1,3.2,8.7,0.7,2.3,5.8,0.6,2.6,15.7,0.7,4.9,8.7,0.6
3/2016 - 5/2016,,"Public administration, social and personal services",1.4,10.4,1.1,2.7,43.7,0.7,4.1,20.9,0.8,1,3.8,0.6,3.9,38,1.2,4.9,13.5,1,2.4,6.1,0.8,6.7,40.1,0.9,9.1,16.1,0.9
3/2016 - 5/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2016 - 5/2016,,Overall,13.6,100,1.7,6.2,100,0.7,19.9,100,1.1,26.1,100,2.2,10.4,100,1.1,36.5,100,1.7,39.8,100,2,16.6,100,0.9,56.4,100,1.4
4/2016 - 6/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2,0.8,0.6,1.6,0.8,[*7],[*7],[*7],1.1,2,0.9
4/2016 - 6/2016,,Construction,5.4,41,5.1,[*7],[*7],[*7],5.5,28.5,4.6,13.6,53.2,6.7,0.5,5.2,2.9,14.1,40.1,6.4,19,49.1,6.1,0.6,3.9,2,19.6,36,5.8
4/2016 - 6/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.9,7.5,1.2,0.6,6,0.4,2.5,7.1,0.8,2.3,6,0.9,0.7,4.2,0.3,3,5.5,0.6
4/2016 - 6/2016,,"Retail, accommodation and food services (5)",2.9,21.9,2,2.3,37.9,1.4,5.2,27,1.7,1.4,5.6,1.1,1.9,20.2,1,3.4,9.6,1,4.3,11.1,1.5,4.3,27.1,1.2,8.6,15.8,1.3
4/2016 - 6/2016,,"Transportation, storage, postal and courier services, information and communications",1.7,13.2,1.3,[*7],[*7],[*7],2,10.4,1,4.9,19.1,2.3,0.6,6.1,1.1,5.5,15.5,2,6.6,17.1,1.9,0.9,5.4,0.7,7.5,13.7,1.6
4/2016 - 6/2016,,"Financing, insurance, real estate, professional and business services",1.2,8.9,0.7,0.9,14.6,0.6,2.1,10.7,0.6,1.1,4.2,0.5,2,21.1,1,3.1,8.8,0.7,2.2,5.8,0.6,2.9,18.5,0.8,5.2,9.5,0.7
4/2016 - 6/2016,,"Public administration, social and personal services",1.2,9.3,0.9,2.3,37.4,0.6,3.5,18.3,0.6,2,8,1.2,3.5,36.7,1.1,5.6,15.9,1.1,3.3,8.4,1.1,5.9,37,0.8,9.1,16.7,0.9
4/2016 - 6/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2016 - 6/2016,,Overall,13.1,100,1.6,6.2,100,0.7,19.3,100,1.1,25.6,100,2.1,9.7,100,1,35.2,100,1.6,38.7,100,1.9,15.9,100,0.8,54.5,100,1.4
5/2016 - 7/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.1,0.5
5/2016 - 7/2016,,Construction,5.5,40.2,5.1,[*7],[*7],[*7],5.5,26.6,4.6,15,57.4,7.3,[*7],[*7],[*7],15.4,43.4,7,20.5,51.5,6.6,[*7],[*7],[*7],20.9,37.2,6.1
5/2016 - 7/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.3,5,0.8,0.8,8.7,0.6,2.1,6,0.7,1.6,3.9,0.6,1,6.3,0.4,2.6,4.6,0.5
5/2016 - 7/2016,,"Retail, accommodation and food services (5)",3,22,2.1,3.1,45.1,1.9,6.1,29.8,2,2.1,8,1.5,1.4,15,0.7,3.5,9.8,1,5.1,12.8,1.8,4.6,27.7,1.3,9.6,17.1,1.5
5/2016 - 7/2016,,"Transportation, storage, postal and courier services, information and communications",1.3,9.7,1,[*7],[*7],[*7],1.7,8.3,0.9,4.1,15.5,1.9,0.5,5.6,1,4.6,12.9,1.7,5.4,13.5,1.5,0.9,5.5,0.8,6.3,11.2,1.4
5/2016 - 7/2016,,"Financing, insurance, real estate, professional and business services",1.4,10.5,0.8,0.8,11.3,0.5,2.2,10.7,0.6,0.9,3.5,0.4,2.4,25.8,1.1,3.4,9.4,0.8,2.3,5.9,0.6,3.2,19.7,0.9,5.6,9.9,0.7
5/2016 - 7/2016,,"Public administration, social and personal services",2,14.9,1.5,2.3,33.1,0.6,4.3,21.1,0.8,2.2,8.5,1.3,3.4,36.3,1.1,5.7,15.9,1.1,4.2,10.7,1.4,5.7,34.9,0.8,10,17.8,1
5/2016 - 7/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1,2.1
5/2016 - 7/2016,,Overall,13.6,100,1.7,6.9,100,0.7,20.5,100,1.2,26.2,100,2.2,9.5,100,1,35.6,100,1.6,39.7,100,2,16.4,100,0.9,56.1,100,1.4
6/2016 - 8/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.7,0.7,[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.1,0.5
6/2016 - 8/2016,,Construction,6,47,5.9,[*7],[*7],[*7],6,30.7,5.2,15,57.3,7.4,0.6,5.7,3,15.6,42.8,7,21,53.9,6.9,0.6,3.4,1.7,21.6,38.5,6.4
6/2016 - 8/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.2,0.4,0.6,6,0.5,1.2,3.3,0.4,0.7,1.8,0.3,0.8,4.9,0.3,1.5,2.7,0.3
6/2016 - 8/2016,,"Retail, accommodation and food services (5)",2.2,17.3,1.5,3.3,48.4,2,5.5,28.1,1.8,2.2,8.3,1.6,2.2,21.3,1.1,4.3,12,1.3,4.4,11.3,1.5,5.5,32.2,1.5,9.9,17.6,1.5
6/2016 - 8/2016,,"Transportation, storage, postal and courier services, information and communications",1.4,10.6,1,0.5,7.3,0.8,1.9,9.5,0.9,3.9,15.1,1.9,0.6,5.9,1.2,4.5,12.5,1.7,5.3,13.6,1.5,1.1,6.5,1,6.4,11.4,1.4
6/2016 - 8/2016,,"Financing, insurance, real estate, professional and business services",1.2,9.3,0.7,0.8,11.4,0.5,2,10.1,0.6,1.6,6.1,0.7,2.6,25.9,1.2,4.2,11.6,1,2.8,7.1,0.7,3.4,20.1,0.9,6.2,11.1,0.8
6/2016 - 8/2016,,"Public administration, social and personal services",1.9,14.7,1.3,2,29.7,0.5,3.9,19.9,0.7,2.4,9.3,1.4,3.3,32.6,1,5.8,15.8,1.2,4.3,11.1,1.4,5.4,31.5,0.7,9.7,17.3,0.9
6/2016 - 8/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
6/2016 - 8/2016,,Overall,12.9,100,1.6,6.8,100,0.7,19.7,100,1.1,26.1,100,2.2,10.2,100,1,36.3,100,1.7,39,100,1.9,17,100,0.9,56,100,1.4
7/2016 - 9/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.6,0.8,[*7],[*7],[*7],0.6,1.1,0.5
7/2016 - 9/2016,,Construction,6.2,44.9,5.8,[*7],[*7],[*7],6.2,29.9,5,16.2,61,7.9,0.8,9.8,4.6,17,48.5,7.6,22.3,55.5,7.2,0.8,5.4,2.5,23.2,41.6,6.7
7/2016 - 9/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.6,0.3,[*7],[*7],[*7],0.7,4.2,0.3,1.1,2.1,0.2
7/2016 - 9/2016,,"Retail, accommodation and food services (5)",2.4,17.1,1.6,3.5,50.5,2.1,5.9,28.2,1.9,2.2,8.5,1.6,2.1,24.2,1,4.3,12.3,1.3,4.6,11.4,1.6,5.6,36,1.5,10.2,18.2,1.6
7/2016 - 9/2016,,"Transportation, storage, postal and courier services, information and communications",1.7,12.2,1.2,[*7],[*7],[*7],2.2,10.4,1.1,4.4,16.6,2.1,[*7],[*7],[*7],4.6,13.2,1.8,6.1,15.1,1.8,0.7,4.6,0.6,6.8,12.2,1.5
7/2016 - 9/2016,,"Financing, insurance, real estate, professional and business services",1.3,9.4,0.8,0.6,8.5,0.4,1.9,9.1,0.6,1.3,4.8,0.5,2.5,29.9,1.2,3.8,10.9,0.9,2.6,6.4,0.6,3.1,20.3,0.8,5.7,10.2,0.7
7/2016 - 9/2016,,"Public administration, social and personal services",2,14.5,1.4,2.1,30.9,0.5,4.1,20,0.8,1.5,5.5,0.9,2.4,28.1,0.7,3.9,11,0.8,3.5,8.6,1.1,4.5,29.4,0.6,8,14.4,0.8
7/2016 - 9/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
7/2016 - 9/2016,,Overall,13.8,100,1.7,6.9,100,0.7,20.7,100,1.2,26.5,100,2.2,8.5,100,0.9,35,100,1.6,40.3,100,2,15.4,100,0.8,55.7,100,1.4
8/2016 - 10/2016,,Manufacturing,0.5,3.7,2.4,[*7],[*7],[*7],0.5,2.6,1.5,[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.7,0.7,1,2.4,1.2,[*7],[*7],[*7],1.1,2,0.9
8/2016 - 10/2016,,Construction,6.8,47.9,6.3,[*7],[*7],[*7],6.8,33.5,5.5,17.2,60.4,8.4,1.1,15.7,5.6,18.3,51.7,8.2,24,56.2,7.7,1.1,8.4,3.2,25.1,45.1,7.2
8/2016 - 10/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.8,0.2,[*7],[*7],[*7],[*7],[*7],[*7],0.8,1.4,0.2
8/2016 - 10/2016,,"Retail, accommodation and food services (5)",2.5,17.6,1.8,3.2,52.5,2,5.7,28.1,1.9,2,7,1.4,1.9,27.4,0.9,3.9,11,1.1,4.5,10.5,1.6,5.1,39.2,1.4,9.6,17.2,1.5
8/2016 - 10/2016,,"Transportation, storage, postal and courier services, information and communications",1.9,13.6,1.5,[*7],[*7],[*7],2.2,10.7,1.1,5.1,18.1,2.4,[*7],[*7],[*7],5.2,14.8,1.9,7.1,16.6,2,[*7],[*7],[*7],7.4,13.3,1.6
8/2016 - 10/2016,,"Financing, insurance, real estate, professional and business services",1,7.2,0.6,0.5,8.3,0.3,1.5,7.5,0.5,1.6,5.5,0.7,1.9,27,0.9,3.4,9.7,0.8,2.6,6.1,0.6,2.4,18.2,0.6,5,8.9,0.6
8/2016 - 10/2016,,"Public administration, social and personal services",1.4,10.1,1,2,33.3,0.5,3.5,17,0.6,1.8,6.1,1.1,1.5,22.4,0.5,3.3,9.3,0.7,3.2,7.5,1.1,3.6,27.5,0.5,6.8,12.1,0.7
8/2016 - 10/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
8/2016 - 10/2016,,Overall,14.3,100,1.8,6.1,100,0.6,20.4,100,1.2,28.5,100,2.4,6.9,100,0.7,35.4,100,1.6,42.8,100,2.1,13,100,0.7,55.7,100,1.4
9/2016 - 11/2016,,Manufacturing,0.5,3.6,2.5,[*7],[*7],[*7],0.5,2.4,1.5,[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.1,0.8,1,2.3,1.2,[*7],[*7],[*7],1.2,2.2,1
9/2016 - 11/2016,,Construction,6.3,43.2,5.7,[*7],[*7],[*7],6.3,29.5,5,17.2,63,8.4,0.7,11.2,3.8,17.9,53,8,23.5,56.1,7.4,0.7,5.5,2.1,24.2,43.9,6.9
9/2016 - 11/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.7,0.3,0.6,1.4,0.2,0.7,5.1,0.3,1.3,2.3,0.3
9/2016 - 11/2016,,"Retail, accommodation and food services (5)",2.4,16.2,1.7,2.6,38.5,1.6,5,23.3,1.6,1.5,5.4,1,1.5,22.8,0.7,2.9,8.7,0.8,3.8,9.1,1.4,4.1,30.8,1.1,7.9,14.3,1.2
9/2016 - 11/2016,,"Transportation, storage, postal and courier services, information and communications",2,14.1,1.5,[*7],[*7],[*7],2.3,10.7,1.2,5,18.3,2.3,[*7],[*7],[*7],5.1,15.2,1.9,7,16.8,2,[*7],[*7],[*7],7.4,13.5,1.6
9/2016 - 11/2016,,"Financing, insurance, real estate, professional and business services",1.4,9.5,0.8,0.7,10,0.4,2.1,9.7,0.6,1.2,4.3,0.5,1.9,30,0.9,3.1,9.2,0.7,2.5,6.1,0.6,2.6,19.8,0.7,5.2,9.4,0.7
9/2016 - 11/2016,,"Public administration, social and personal services",1.8,12.4,1.3,3,44.6,0.7,4.8,22.6,0.9,1.6,5.8,1,1.5,23.3,0.5,3.1,9.1,0.6,3.4,8.1,1.2,4.5,34.1,0.6,7.9,14.3,0.8
9/2016 - 11/2016,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2016 - 11/2016,,Overall,14.5,100,1.8,6.7,100,0.7,21.3,100,1.2,27.3,100,2.3,6.5,100,0.7,33.8,100,1.6,41.8,100,2.1,13.2,100,0.7,55.1,100,1.4
10/2016 - 12/2016,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2,0.8,0.7,1.7,0.9,[*7],[*7],[*7],0.9,1.7,0.8
10/2016 - 12/2016,,Construction,7.2,53.2,6.6,[*7],[*7],[*7],7.2,36.1,5.8,15.6,56.5,7.8,0.7,10.4,3.3,16.4,47.2,7.3,22.8,55.4,7.4,0.7,5.5,1.9,23.6,43.1,6.8
10/2016 - 12/2016,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.8,0.2,0.7,1.6,0.3,[*7],[*7],[*7],1.1,2.1,0.2
10/2016 - 12/2016,,"Retail, accommodation and food services (5)",2,14.7,1.4,2.1,32.5,1.3,4.1,20.4,1.3,1.6,5.9,1.2,1,14.7,0.5,2.7,7.7,0.8,3.6,8.8,1.3,3.1,23.2,0.9,6.7,12.3,1
